timestamp,tool,temperature_C,tap_index,z_raw
2025-11-17T07:24:50,T0,150.0,2,-0.66375
2025-11-17T07:24:51,T0,150.0,3,-0.66375
2025-11-17T07:24:52,T0,150.0,4,-0.6625
2025-11-17T07:25:00,T0,160.0,2,-0.65875
2025-11-17T07:25:01,T0,160.0,3,-0.66
2025-11-17T07:25:02,T0,160.0,4,-0.65875
2025-11-17T07:25:10,T0,170.0,2,-0.65375
2025-11-17T07:25:11,T0,170.0,3,-0.655
2025-11-17T07:25:12,T0,170.0,4,-0.6575
2025-11-17T07:25:20,T0,180.0,2,-0.65
2025-11-17T07:25:21,T0,180.0,3,-0.65125
2025-11-17T07:25:22,T0,180.0,4,-0.655
